name,rank,score,pypistats_downloads_last_month,pypi_project_mentions,pypi_used_as_main_dependency,pypi_used_as_main_dependency_with_extra,pypi_used_as_deep_dependency,pypi_used_as_deep_dependency_with_extra,pypi_releases,pypi_last_release,stackoverflow_questions,github_topics_all,github_topics_language,github_stars,github_forks,github_watches,github_size,github_first_commit,github_last_commit,repo_lines,repo_size,repo_commits,repo_unique_committers,repo_changed_lines_last_month,repo_commits_last_month,repo_unique_committers_last_month,repo_first_commit,repo_last_commit,collected_at
web2py,21,40,292,8,0,0,0,0,3,2012-10-15T19:44:28,2138,94,65,2041,874,221,42570,2008-11-07T06:08:58,2023-05-12T10:40:20,250096,15789735,8263,271,0,0,0,2011-11-23T05:30:42,2023-03-23T04:39:42,2023-05-14T00:02:45
hug,22,39,56585,117,16,21,26,51,71,2020-02-06T18:13:39,32,41,26,6717,385,164,94333,2015-07-17T03:33:50,2023-05-10T14:29:26,25800,3453453,2410,123,0,0,0,2015-07-17T03:33:51,2020-08-10T05:07:26,2023-05-14T00:02:45
TurboGears,23,30,6426,4,0,0,0,0,27,2011-11-27T00:35:51,151,11,10,782,75,34,5784,2011-02-18T04:07:35,2023-05-11T10:32:05,25812,916520,2037,36,0,0,0,2007-06-27T15:04:45,2023-01-29T16:29:38,2023-05-14T00:02:45
Pylons,24,29,69294,17,0,0,0,0,29,2018-01-12T16:53:11,830,5,5,227,74,30,11219,2010-12-18T17:51:00,2023-05-09T01:00:54,38170,3147716,2540,36,0,0,0,2006-02-18T05:30:48,2018-01-12T16:54:46,2023-05-14T00:02:45
Morepath,25,27,1142,12,17,20,51,53,30,2020-01-29T23:42:31,0,3,2,395,36,23,2710,2013-10-12T12:00:05,2023-04-19T22:36:36,28625,806350,1714,28,0,0,0,2013-07-17T20:28:08,2022-05-29T18:09:39,2023-05-14T00:02:45
Grok,26,26,248,116,0,0,0,0,70,2022-09-01T06:06:53,476,67,8,21,15,69,10956,2013-03-01T15:02:28,2023-03-07T12:29:15,9291,247500,1719,41,0,0,0,2006-10-14T16:42:11,2022-12-29T06:14:15,2023-05-14T00:02:45
Vibora,27,24,64,1,1,1,1,1,1,2018-06-16T04:25:57,0,4,3,5713,314,258,374,2018-06-13T15:58:58,2023-05-12T16:51:27,21166,658365,141,27,0,0,0,2018-06-13T15:59:50,2019-02-11T10:54:12,2023-05-14T00:02:45
Pycnic,28,22,2453,1,1,1,1,1,18,2022-04-05T16:24:36,0,0,0,159,29,12,104,2015-11-04T04:47:52,2023-02-12T18:33:12,3081,86579,109,11,0,0,0,2015-11-04T04:47:52,2022-04-05T16:31:59,2023-05-14T00:02:45
CubicWeb,29,21,7360,156,22,22,22,22,301,2023-05-09T16:04:15,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,,,2023-05-14T00:02:45
Quixote,30,20,135,5,2,3,2,3,43,2022-06-23T21:57:00,0,0,0,81,12,7,520,2016-02-04T23:02:22,2023-01-25T18:45:02,17362,571771,177,6,0,0,0,2006-03-16T00:58:21,2022-06-23T21:53:55,2023-05-14T00:02:45
Growler,31,18,62,5,0,0,0,0,10,2016-10-16T15:29:10,0,0,0,686,27,20,721,2014-10-22T02:11:12,2023-05-10T17:58:17,10032,298136,599,6,0,0,0,2014-08-17T07:21:06,2020-03-08T07:51:41,2023-05-14T00:02:45
Giotto,32,14,128,9,0,0,0,0,27,2013-01-18T09:01:53,0,0,0,58,10,7,4536,2012-02-26T19:15:10,2023-03-21T14:32:19,5563,193995,460,3,0,0,0,2012-02-26T19:15:35,2013-10-07T03:00:11,2023-05-14T00:02:45
Django,1,97,9627715,15967,5602,5864,6847,7088,328,2023-05-03T12:58:41,306735,53404,33608,70795,29233,2282,238245,2012-04-28T02:47:18,2023-05-20T23:38:46,1038236,42450882,31716,2892,13135,67,33,2005-07-13T16:56:05,2023-05-20T13:52:00,2023-05-21T00:02:46
FastAPI,2,91,16032422,488,1424,1630,2151,2311,164,2023-05-16T13:44:53,5124,7068,5386,58091,4853,630,16931,2018-12-08T08:21:47,2023-05-20T23:19:00,218145,17849466,2833,460,69736,37,13,2018-12-05T06:56:50,2023-05-16T13:39:43,2023-05-21T00:02:46
Flask,3,87,58561617,2830,4259,4784,6215,6778,55,2023-05-02T14:42:36,53042,39940,21284,62994,15662,2133,10210,2010-04-06T11:11:59,2023-05-20T15:25:56,36020,1509091,5066,830,1083,51,4,2010-04-06T11:12:57,2023-05-09T19:38:00,2023-05-21T00:02:46
AIOHTTP,4,86,65569637,236,4586,4990,7457,8022,221,2023-02-12T19:09:05,1607,1063,971,13555,1903,224,23269,2013-10-01T23:04:01,2023-05-20T06:03:15,82663,2946502,9029,700,870,15,6,2013-10-01T23:02:54,2023-05-19T20:31:55,2023-05-21T00:02:46
Tornado,5,84,24623286,268,913,1094,6114,7923,69,2023-05-14T03:41:23,3763,782,562,21115,5485,998,10033,2009-09-09T04:55:16,2023-05-20T04:34:58,55406,2003073,4591,449,5616,29,1,2009-09-09T05:01:24,2023-05-15T02:15:04,2023-05-21T00:02:46
Werkzeug,6,80,72427691,17,1039,1152,10741,11943,86,2023-05-08T20:11:42,616,97,55,6365,1698,223,15221,2010-10-18T11:42:40,2023-05-20T21:37:52,48521,2036160,5388,484,3368,73,8,2007-05-04T17:38:56,2023-05-09T17:59:50,2023-05-21T00:02:46
Dash,7,79,1528278,871,338,407,414,467,163,2023-04-13T17:38:01,4442,868,535,18703,1891,407,142203,2015-04-10T01:53:08,2023-05-20T23:57:59,418209,28816115,6810,165,145798,33,3,2015-04-10T01:53:08,2023-05-19T14:05:12,2023-05-21T00:02:46
Twisted,8,75,2705289,65,394,462,973,1059,93,2022-10-31T09:29:31,3460,223,204,5049,1115,172,72912,2011-07-01T20:40:42,2023-05-20T20:57:54,436960,14704491,28900,298,1122,18,6,2001-07-09T03:33:37,2023-05-09T03:10:37,2023-05-21T00:02:46
Starlette,9,73,14792511,86,364,433,2492,2694,133,2023-05-16T10:59:56,246,294,245,8257,749,111,6392,2018-06-25T13:16:21,2023-05-20T05:41:55,29207,3625185,1153,241,182,14,6,2018-06-25T13:15:32,2023-05-16T13:50:46,2023-05-21T00:02:46
Pyramid,10,68,2849268,429,225,272,298,328,150,2023-01-30T01:11:06,2206,254,154,3799,895,159,25342,2010-10-24T22:00:35,2023-05-20T21:13:22,156749,6620501,11807,363,24,2,2,2008-07-04T06:30:02,2023-05-11T06:49:29,2023-05-21T00:02:46
Quart,11,61,226180,79,78,99,80,98,54,2023-04-09T16:19:33,163,107,82,1865,115,27,2208,2017-11-10T20:10:33,2023-05-20T23:29:11,22050,1024302,1040,92,719,15,7,2017-05-14T17:28:00,2023-05-18T02:01:39,2023-05-21T00:02:46
Zope,12,58,33077,299,43,47,244,274,62,2023-03-17T10:34:42,734,93,61,324,106,91,162674,2013-02-26T16:13:23,2023-05-05T05:51:41,164094,15424059,16078,176,225,2,2,1996-06-17T18:57:19,2023-05-15T09:09:35,2023-05-21T00:02:46
CherryPy,13,56,1283740,31,102,126,115,137,119,2022-07-17T20:40:54,1369,132,89,1677,348,55,28255,2016-04-30T10:09:26,2023-05-13T19:24:04,39257,1546795,4469,148,3,1,1,2004-11-20T20:38:58,2023-05-04T23:04:12,2023-05-21T00:02:46
Sanic,14,56,788727,182,332,359,377,404,74,2023-03-26T19:56:29,196,366,306,17072,1515,409,4613,2016-05-26T04:38:22,2023-05-20T23:28:45,49995,1578153,2782,364,0,0,0,2016-05-26T04:38:23,2023-04-09T19:23:21,2023-05-21T00:02:46
Bottle,15,54,2045718,169,218,252,246,274,80,2023-03-04T15:34:18,1481,349,223,7986,1452,311,6586,2009-06-30T17:51:30,2023-05-20T08:59:21,81762,2863028,1896,231,0,0,0,2009-06-30T18:27:53,2022-09-05T15:24:52,2023-05-21T00:02:46
Falcon,16,50,665415,138,127,151,163,204,74,2022-11-18T20:46:29,194,283,170,9053,900,264,7139,2012-12-06T18:17:51,2023-05-20T19:10:13,85565,3985958,1869,203,0,0,0,2012-12-06T18:17:51,2023-01-18T20:42:26,2023-05-21T00:02:46
Robyn,17,48,5335,2,0,0,0,0,64,2023-05-03T20:13:57,0,0,0,2646,123,20,3387,2021-06-18T09:32:00,2023-05-20T13:47:21,20854,1272853,356,47,188,13,6,2021-05-22T14:42:47,2023-05-19T10:53:38,2023-05-21T00:02:46
web.py,18,48,249068,9,18,18,19,19,21,2020-11-09T11:24:34,889,52,35,5805,1329,340,1760,2008-09-29T03:42:56,2023-05-19T16:27:06,12833,375396,1065,94,0,0,0,1970-01-01T00:00:00,2023-04-20T11:04:47,2023-05-21T00:02:46
py4web,19,42,1074,2,5,5,7,7,117,2023-05-12T02:32:31,0,15,5,198,113,37,63221,2016-01-04T16:32:25,2023-04-24T12:52:06,542400,36769355,2028,66,1022,5,1,2019-03-25T06:59:45,2023-05-12T02:31:07,2023-05-21T00:02:46
Emmett,20,41,515,6,4,4,4,4,42,2023-05-19T11:27:22,0,7,6,840,63,29,3821,2014-10-20T20:23:26,2023-05-17T18:59:12,43398,1858137,1583,23,76,8,1,2014-10-22T16:39:31,2023-05-19T11:23:06,2023-05-21T00:02:46
web2py,21,40,286,8,0,0,0,0,3,2012-10-15T19:44:28,2138,94,65,2042,874,221,42570,2008-11-07T06:08:58,2023-05-16T20:18:58,250096,15789735,8263,271,0,0,0,2011-11-23T05:30:42,2023-03-23T04:39:42,2023-05-21T00:02:46
hug,22,39,56432,117,16,21,26,51,71,2020-02-06T18:13:39,32,41,26,6716,385,164,94333,2015-07-17T03:33:50,2023-05-18T09:37:28,25800,3453453,2410,123,0,0,0,2015-07-17T03:33:51,2020-08-10T05:07:26,2023-05-21T00:02:46
TurboGears,23,31,6106,4,0,0,0,0,27,2011-11-27T00:35:51,151,11,10,782,76,34,5784,2011-02-18T04:07:35,2023-05-11T10:32:05,25812,916520,2037,36,0,0,0,2007-06-27T15:04:45,2023-01-29T16:29:38,2023-05-21T00:02:46
Pylons,24,30,68723,17,0,0,0,0,29,2018-01-12T16:53:11,830,5,5,227,74,30,11219,2010-12-18T17:51:00,2023-05-09T01:00:54,38170,3147716,2540,36,0,0,0,2006-02-18T05:30:48,2018-01-12T16:54:46,2023-05-21T00:02:46
Morepath,25,28,1296,12,17,20,51,53,30,2020-01-29T23:42:31,0,3,2,395,36,23,2710,2013-10-12T12:00:05,2023-04-19T22:36:36,28625,806350,1714,28,0,0,0,2013-07-17T20:28:08,2022-05-29T18:09:39,2023-05-21T00:02:46
Grok,26,27,327,117,0,0,0,0,70,2022-09-01T06:06:53,476,67,8,21,15,69,10956,2013-03-01T15:02:28,2023-03-07T12:29:15,9291,247500,1719,41,0,0,0,2006-10-14T16:42:11,2022-12-29T06:14:15,2023-05-21T00:02:46
Vibora,27,25,58,1,1,1,1,1,1,2018-06-16T04:25:57,0,4,3,5715,315,259,374,2018-06-13T15:58:58,2023-05-20T06:10:22,21166,658365,141,27,0,0,0,2018-06-13T15:59:50,2019-02-11T10:54:12,2023-05-21T00:02:46
Pycnic,28,23,2317,1,1,1,1,1,18,2022-04-05T16:24:36,0,0,0,159,30,12,104,2015-11-04T04:47:52,2023-02-12T18:33:12,3081,86579,109,11,0,0,0,2015-11-04T04:47:52,2022-04-05T16:31:59,2023-05-21T00:02:46
CubicWeb,29,21,6039,156,22,22,22,22,301,2023-05-09T16:04:15,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,,,2023-05-21T00:02:46
Quixote,30,21,155,5,2,3,2,3,43,2022-06-23T21:57:00,0,0,0,81,12,7,520,2016-02-04T23:02:22,2023-01-25T18:45:02,17362,571771,177,6,0,0,0,2006-03-16T00:58:21,2022-06-23T21:53:55,2023-05-21T00:02:46
Growler,31,18,48,5,0,0,0,0,10,2016-10-16T15:29:10,0,0,0,686,28,20,721,2014-10-22T02:11:12,2023-05-10T17:58:17,10032,298136,599,6,0,0,0,2014-08-17T07:21:06,2020-03-08T07:51:41,2023-05-21T00:02:46
Giotto,32,14,128,9,0,0,0,0,27,2013-01-18T09:01:53,0,0,0,58,10,7,4536,2012-02-26T19:15:10,2023-03-21T14:32:19,5563,193995,460,3,0,0,0,2012-02-26T19:15:35,2013-10-07T03:00:11,2023-05-21T00:02:46
Django,1,95,9655823,15985,5619,5881,6882,7123,328,2023-05-03T12:58:41,306931,53622,33722,71040,29258,2274,238395,2012-04-28T02:47:18,2023-05-27T23:19:14,1038540,42462728,31734,2896,3578,62,32,2005-07-13T16:56:05,2023-05-26T10:16:26,2023-05-28T00:02:43
FastAPI,2,89,16214430,492,1441,1649,2180,2341,164,2023-05-16T13:44:53,5153,7156,5456,58388,4868,631,17091,2018-12-08T08:21:47,2023-05-27T22:59:51,218145,17849466,2833,460,68865,23,8,2018-12-05T06:56:50,2023-05-16T13:39:43,2023-05-28T00:02:43
AIOHTTP,3,88,64210948,236,4613,5019,7503,8069,221,2023-02-12T19:09:05,1612,1065,973,13576,1906,224,23177,2013-10-01T23:04:01,2023-05-27T18:27:00,82667,2946888,9032,702,755,17,8,2013-10-01T23:02:54,2023-05-27T11:44:57,2023-05-28T00:02:43
Tornado,4,87,24682779,268,915,1096,6149,7974,69,2023-05-14T03:41:23,3763,785,566,21127,5488,998,10035,2009-09-09T04:55:16,2023-05-27T11:13:51,55399,2002975,4593,449,5526,22,2,2009-09-09T05:01:24,2023-05-27T03:00:42,2023-05-28T00:02:43
Flask,5,85,57856555,2837,4270,4798,6237,6804,55,2023-05-02T14:42:36,53107,40138,21375,63070,15668,2136,10210,2010-04-06T11:11:59,2023-05-27T17:41:32,36020,1509091,5066,830,939,33,2,2010-04-06T11:12:57,2023-05-09T19:38:00,2023-05-28T00:02:43
Werkzeug,6,80,72105959,17,1041,1154,10792,12004,86,2023-05-08T20:11:42,618,97,55,6371,1699,223,15221,2010-10-18T11:42:40,2023-05-27T09:17:55,48521,2036160,5388,484,1934,46,8,2007-05-04T17:38:56,2023-05-09T17:59:50,2023-05-28T00:02:43
Dash,7,80,1497790,877,338,407,414,468,164,2023-05-25T17:54:07,4452,870,536,18747,1888,407,151181,2015-04-10T01:53:08,2023-05-27T18:33:51,424377,29057128,6833,165,76134,39,4,2015-04-10T01:53:08,2023-05-25T16:52:53,2023-05-28T00:02:43
Twisted,8,74,2652293,65,394,462,975,1061,93,2022-10-31T09:29:31,3460,223,204,5060,1114,172,72912,2011-07-01T20:40:42,2023-05-27T15:33:16,436960,14704491,28900,298,803,17,5,2001-07-09T03:33:37,2023-05-09T03:10:37,2023-05-28T00:02:43
Starlette,9,74,14965501,85,366,436,2526,2730,133,2023-05-16T10:59:56,247,296,247,8286,753,111,6393,2018-06-25T13:16:21,2023-05-27T21:22:59,29202,3625119,1154,241,177,13,7,2018-06-25T13:15:32,2023-05-24T09:27:22,2023-05-28T00:02:43
Pyramid,10,67,2836704,429,225,272,298,328,150,2023-01-30T01:11:06,2207,254,155,3802,895,159,25342,2010-10-24T22:00:35,2023-05-27T20:36:05,156749,6620501,11807,363,24,2,2,2008-07-04T06:30:02,2023-05-11T06:49:29,2023-05-28T00:02:43
Falcon,11,64,678759,138,128,152,164,205,74,2022-11-18T20:46:29,194,283,170,9060,902,263,7138,2012-12-06T18:17:51,2023-05-27T08:39:46,85587,3986367,1871,204,24,2,2,2012-12-06T18:17:51,2023-05-25T17:04:58,2023-05-28T00:02:43
Zope,12,58,27628,299,43,47,245,275,63,2023-05-22T11:52:23,734,93,61,324,106,91,162703,2013-02-26T16:13:23,2023-05-26T22:08:07,164103,15424342,16082,176,470,6,3,1996-06-17T18:57:19,2023-05-25T05:08:39,2023-05-28T00:02:43
Quart,13,56,224269,79,80,101,86,104,54,2023-04-09T16:19:33,164,108,83,1883,115,27,2208,2017-11-10T20:10:33,2023-05-27T09:58:45,22050,1024302,1040,92,597,10,4,2017-05-14T17:28:00,2023-05-18T02:01:39,2023-05-28T00:02:43
Sanic,14,55,734970,182,332,359,377,404,74,2023-03-26T19:56:29,198,367,307,17083,1515,409,4613,2016-05-26T04:38:22,2023-05-27T20:26:08,49995,1578153,2782,364,0,0,0,2016-05-26T04:38:23,2023-04-09T19:23:21,2023-05-28T00:02:43
CherryPy,15,55,1245162,31,102,126,115,137,119,2022-07-17T20:40:54,1370,132,89,1679,349,54,28243,2016-04-30T10:09:26,2023-05-26T12:04:06,39257,1546795,4469,148,3,1,1,2004-11-20T20:38:58,2023-05-04T23:04:12,2023-05-28T00:02:43
Bottle,16,54,2005678,169,218,252,246,274,80,2023-03-04T15:34:18,1482,349,223,7993,1452,312,6586,2009-06-30T17:51:30,2023-05-26T21:47:27,81762,2863028,1896,231,0,0,0,2009-06-30T18:27:53,2022-09-05T15:24:52,2023-05-28T00:02:43
Robyn,17,50,7537,2,0,0,0,0,66,2023-05-25T20:24:31,0,0,0,2664,125,22,3423,2021-06-18T09:32:00,2023-05-27T07:49:47,21189,1282304,362,48,779,11,5,2021-05-22T14:42:47,2023-05-25T19:41:22,2023-05-28T00:02:43
web.py,18,47,250826,9,18,18,19,19,21,2020-11-09T11:24:34,889,52,35,5807,1329,340,1760,2008-09-29T03:42:56,2023-05-25T14:09:44,12833,375396,1065,94,0,0,0,1970-01-01T00:00:00,2023-04-20T11:04:47,2023-05-28T00:02:43
py4web,19,45,1286,2,5,5,7,7,119,2023-05-22T06:15:48,0,15,5,199,114,36,63228,2016-01-04T16:32:25,2023-05-24T13:46:50,542417,36769870,2035,66,1069,10,1,2019-03-25T06:59:45,2023-05-22T06:13:57,2023-05-28T00:02:43
web2py,20,39,278,8,0,0,0,0,3,2012-10-15T19:44:28,2139,94,65,2043,873,221,42570,2008-11-07T06:08:58,2023-05-22T17:23:11,250096,15789735,8263,271,0,0,0,2011-11-23T05:30:42,2023-03-23T04:39:42,2023-05-28T00:02:43
Emmett,21,39,592,6,4,4,4,4,42,2023-05-19T11:27:22,0,7,6,847,64,29,3821,2014-10-20T20:23:26,2023-05-27T06:24:55,43398,1858137,1583,23,76,8,1,2014-10-22T16:39:31,2023-05-19T11:23:06,2023-05-28T00:02:43
hug,22,39,55708,118,16,21,26,51,71,2020-02-06T18:13:39,32,41,26,6718,386,164,94333,2015-07-17T03:33:50,2023-05-27T20:29:28,25800,3453453,2410,123,0,0,0,2015-07-17T03:33:51,2020-08-10T05:07:26,2023-05-28T00:02:43
Pylons,23,29,65532,17,0,0,0,0,29,2018-01-12T16:53:11,830,5,5,227,74,30,11219,2010-12-18T17:51:00,2023-05-23T22:51:35,38170,3147716,2540,36,0,0,0,2006-02-18T05:30:48,2018-01-12T16:54:46,2023-05-28T00:02:43
TurboGears,24,29,5096,4,0,0,0,0,27,2011-11-27T00:35:51,151,11,10,783,75,34,5784,2011-02-18T04:07:35,2023-05-24T02:15:59,25812,916520,2037,36,0,0,0,2007-06-27T15:04:45,2023-01-29T16:29:38,2023-05-28T00:02:43
Morepath,25,27,1327,12,17,20,51,53,30,2020-01-29T23:42:31,0,3,2,395,36,23,2710,2013-10-12T12:00:05,2023-04-19T22:36:36,28625,806350,1714,28,0,0,0,2013-07-17T20:28:08,2022-05-29T18:09:39,2023-05-28T00:02:43
Grok,26,26,461,117,0,0,0,0,70,2022-09-01T06:06:53,477,67,8,22,15,69,10956,2013-03-01T15:02:28,2023-05-21T06:33:08,9291,247500,1719,41,0,0,0,2006-10-14T16:42:11,2022-12-29T06:14:15,2023-05-28T00:02:43
Vibora,27,24,59,1,1,1,1,1,1,2018-06-16T04:25:57,0,4,3,5718,315,258,374,2018-06-13T15:58:58,2023-05-27T17:30:45,21166,658365,141,27,0,0,0,2018-06-13T15:59:50,2019-02-11T10:54:12,2023-05-28T00:02:43
Pycnic,28,22,2365,1,1,1,1,1,18,2022-04-05T16:24:36,0,0,0,159,30,12,104,2015-11-04T04:47:52,2023-02-12T18:33:12,3081,86579,109,11,0,0,0,2015-11-04T04:47:52,2022-04-05T16:31:59,2023-05-28T00:02:43
CubicWeb,29,21,6434,156,22,22,22,22,301,2023-05-09T16:04:15,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,,,2023-05-28T00:02:43
Quixote,30,20,188,5,2,3,2,3,43,2022-06-23T21:57:00,0,0,0,81,12,7,520,2016-02-04T23:02:22,2023-01-25T18:45:02,17362,571771,177,6,0,0,0,2006-03-16T00:58:21,2022-06-23T21:53:55,2023-05-28T00:02:43
Growler,31,18,38,5,0,0,0,0,10,2016-10-16T15:29:10,0,0,0,687,28,21,721,2014-10-22T02:11:12,2023-05-22T07:44:21,10032,298136,599,6,0,0,0,2014-08-17T07:21:06,2020-03-08T07:51:41,2023-05-28T00:02:43
Giotto,32,14,184,9,0,0,0,0,27,2013-01-18T09:01:53,0,0,0,58,10,7,4536,2012-02-26T19:15:10,2023-03-21T14:32:19,5563,193995,460,3,0,0,0,2012-02-26T19:15:35,2013-10-07T03:00:11,2023-05-28T00:02:43
Django,1,96,9725698,16000,5636,5899,6902,7145,328,2023-05-03T12:58:41,307062,53807,33822,71239,29306,2272,238420,2012-04-28T02:47:18,2023-06-03T22:57:49,1038655,42467606,31745,2901,2661,55,31,2005-07-13T16:56:05,2023-06-03T10:01:15,2023-06-04T00:02:39
FastAPI,2,93,16307673,497,1463,1687,2210,2378,165,2023-06-03T14:37:01,5193,7218,5497,58660,4877,635,17453,2018-12-08T08:21:47,2023-06-03T21:33:09,220247,17967793,2866,468,71594,54,16,2018-12-05T06:56:50,2023-06-03T14:29:23,2023-06-04T00:02:39
Flask,3,88,57664648,2839,4306,4842,6282,6855,55,2023-05-02T14:42:36,53172,40262,21431,63162,15679,2141,10280,2010-04-06T11:11:59,2023-06-03T22:16:18,36021,1509085,5080,832,156,16,5,2010-04-06T11:12:57,2023-06-01T18:49:16,2023-06-04T00:02:39
AIOHTTP,4,85,63586093,236,4642,5050,7548,8120,221,2023-02-12T19:09:05,1618,1068,976,13597,1906,225,23177,2013-10-01T23:04:01,2023-06-03T20:01:41,82667,2946888,9032,702,739,14,5,2013-10-01T23:02:54,2023-05-27T11:44:57,2023-06-04T00:02:39
Tornado,5,83,24731368,268,916,1097,6176,8015,69,2023-05-14T03:41:23,3763,785,566,21134,5485,998,10035,2009-09-09T04:55:16,2023-06-02T23:03:46,55399,2002975,4593,449,5164,12,2,2009-09-09T05:01:24,2023-05-27T03:00:42,2023-06-04T00:02:39
Werkzeug,6,80,72844097,17,1043,1156,10859,12081,86,2023-05-08T20:11:42,618,97,55,6379,1701,223,15491,2010-10-18T11:42:40,2023-06-03T16:44:57,48528,2036122,5402,484,1434,30,4,2007-05-04T17:38:56,2023-06-01T18:49:22,2023-06-04T00:02:39
Dash,7,77,1493103,881,339,408,415,469,166,2023-05-31T16:18:25,4450,871,537,18785,1890,407,151387,2015-04-10T01:53:08,2023-06-03T23:43:09,424477,29060347,6850,165,76486,55,3,2015-04-10T01:53:08,2023-05-31T15:42:32,2023-06-04T00:02:39
Starlette,8,76,15106868,85,370,441,2559,2770,133,2023-05-16T10:59:56,250,298,248,8307,751,112,6403,2018-06-25T13:16:21,2023-06-03T19:29:42,29861,3648630,1163,244,860,14,8,2018-06-25T13:15:32,2023-06-01T20:53:56,2023-06-04T00:02:39
Twisted,9,70,2663672,65,394,462,977,1063,93,2022-10-31T09:29:31,3461,223,204,5072,1117,173,72912,2011-07-01T20:40:42,2023-06-03T09:10:51,436960,14704491,28900,298,153,14,4,2001-07-09T03:33:37,2023-05-09T03:10:37,2023-06-04T00:02:39
Falcon,10,68,685854,139,128,152,164,205,74,2022-11-18T20:46:29,194,285,172,9100,903,263,7103,2012-12-06T18:17:51,2023-06-03T23:45:05,85795,3992990,1873,205,260,4,4,2012-12-06T18:17:51,2023-06-03T13:09:31,2023-06-04T00:02:39
Pyramid,11,65,2823723,429,225,272,298,329,150,2023-01-30T01:11:06,2208,255,155,3808,897,159,25342,2010-10-24T22:00:35,2023-05-31T15:48:21,156749,6620501,11807,363,24,2,2,2008-07-04T06:30:02,2023-05-11T06:49:29,2023-06-04T00:02:39
Quart,12,55,228525,80,81,102,87,105,54,2023-04-09T16:19:33,163,108,83,1908,117,27,2212,2017-11-10T20:10:33,2023-06-02T20:29:08,22050,1024302,1040,92,597,10,4,2017-05-14T17:28:00,2023-05-18T02:01:39,2023-06-04T00:02:39
Sanic,13,55,704347,182,332,359,377,404,74,2023-03-26T19:56:29,198,368,287,17094,1514,409,4613,2016-05-26T04:38:22,2023-06-03T15:20:24,49995,1578153,2782,364,0,0,0,2016-05-26T04:38:23,2023-04-09T19:23:21,2023-06-04T00:02:39
Zope,14,54,27741,299,43,47,245,275,63,2023-05-22T11:52:23,735,93,61,326,106,91,162696,2013-02-26T16:13:23,2023-05-28T10:08:18,164103,15424342,16082,176,470,6,3,1996-06-17T18:57:19,2023-05-25T05:08:39,2023-06-04T00:02:39
Bottle,15,54,1980972,169,218,252,246,274,80,2023-03-04T15:34:18,1481,350,223,8002,1449,312,6586,2009-06-30T17:51:30,2023-06-03T16:32:54,81762,2863028,1896,231,0,0,0,2009-06-30T18:27:53,2022-09-05T15:24:52,2023-06-04T00:02:39
Robyn,16,53,6882,2,0,0,0,0,67,2023-06-03T23:56:53,0,0,0,2677,125,21,3404,2021-06-18T09:32:00,2023-06-03T19:19:27,21403,1288121,367,49,965,13,7,2021-05-22T14:42:47,2023-06-03T23:14:43,2023-06-04T00:02:39
CherryPy,17,48,1187724,31,102,126,115,137,119,2022-07-17T20:40:54,1370,132,89,1680,350,54,28243,2016-04-30T10:09:26,2023-06-03T04:22:34,39257,1546795,4469,148,0,0,0,2004-11-20T20:38:58,2023-05-04T23:04:12,2023-06-04T00:02:39
py4web,18,47,1302,2,5,5,7,7,120,2023-05-29T04:17:51,0,15,5,202,114,36,63234,2016-01-04T16:32:25,2023-06-02T21:40:35,542518,36772671,2042,67,1328,16,4,2019-03-25T06:59:45,2023-05-30T02:25:38,2023-06-04T00:02:39
web.py,19,46,271968,9,18,18,19,19,21,2020-11-09T11:24:34,889,51,35,5809,1328,340,1760,2008-09-29T03:42:56,2023-06-02T14:57:17,12833,375396,1065,94,0,0,0,1970-01-01T00:00:00,2023-04-20T11:04:47,2023-06-04T00:02:39
TurboGears,20,41,5511,4,0,0,0,0,27,2011-11-27T00:35:51,151,11,10,782,75,34,5787,2011-02-18T04:07:35,2023-06-02T00:08:28,25820,916689,2038,37,12,1,1,2007-06-27T15:04:45,2023-05-30T13:59:15,2023-06-04T00:02:39
web2py,21,39,263,8,0,0,0,0,3,2012-10-15T19:44:28,2138,94,65,2047,875,221,42570,2008-11-07T06:08:58,2023-06-01T10:19:47,250096,15789735,8263,271,0,0,0,2011-11-23T05:30:42,2023-03-23T04:39:42,2023-06-04T00:02:39
hug,22,39,54344,120,16,21,26,51,71,2020-02-06T18:13:39,32,41,26,6719,386,163,94333,2015-07-17T03:33:50,2023-06-02T19:01:44,25800,3453453,2410,123,0,0,0,2015-07-17T03:33:51,2020-08-10T05:07:26,2023-06-04T00:02:39
Emmett,23,37,626,6,4,4,4,4,42,2023-05-19T11:27:22,0,7,6,849,65,29,3821,2014-10-20T20:23:26,2023-05-30T13:44:30,43398,1858137,1583,23,76,8,1,2014-10-22T16:39:31,2023-05-19T11:23:06,2023-06-04T00:02:39
Pylons,24,29,63265,17,0,0,0,0,29,2018-01-12T16:53:11,829,5,5,228,74,30,11219,2010-12-18T17:51:00,2023-05-30T21:54:07,38170,3147716,2540,36,0,0,0,2006-02-18T05:30:48,2018-01-12T16:54:46,2023-06-04T00:02:39
Morepath,25,27,1890,12,17,20,51,53,30,2020-01-29T23:42:31,0,3,2,395,36,23,2710,2013-10-12T12:00:05,2023-04-19T22:36:36,28625,806350,1714,28,0,0,0,2013-07-17T20:28:08,2022-05-29T18:09:39,2023-06-04T00:02:39
