name,rank,score,pypistats_downloads_last_month,pypi_project_mentions,pypi_used_as_main_dependency,pypi_used_as_main_dependency_with_extra,pypi_used_as_deep_dependency,pypi_used_as_deep_dependency_with_extra,pypi_releases,pypi_last_release,stackoverflow_questions,github_topics_all,github_topics_language,github_stars,github_forks,github_watches,github_size,github_first_commit,github_last_commit,repo_lines,repo_size,repo_commits,repo_unique_committers,repo_changed_lines_last_month,repo_commits_last_month,repo_unique_committers_last_month,repo_first_commit,repo_last_commit,collected_at
py4web,18,48,953,1,3,3,5,5,92,2022-01-07T05:55:05,0,11,4,170,102,38,45042,2016-01-04T16:32:25,2022-02-05T14:00:22,183243,22709198,1855,58,25615,24,4,2019-03-25T06:59:45,2022-02-04T06:47:31,2022-02-06T00:02:06
web.py,19,42,82435,7,14,14,15,15,21,2020-11-09T11:24:34,890,48,31,5656,1320,346,1685,2008-09-29T03:42:56,2022-02-05T21:10:53,12862,376797,1044,89,0,0,0,1970-01-01T00:00:00,2021-09-02T01:55:31,2022-02-06T00:02:06
hug,20,38,27211,78,15,20,18,40,71,2020-02-06T18:13:39,33,41,25,6593,377,170,94324,2015-07-17T03:33:50,2022-02-05T21:34:10,25800,3453453,2410,123,0,0,0,2015-07-17T03:33:51,2020-08-10T05:07:26,2022-02-06T00:02:06
Emmett,21,38,828,5,3,3,3,3,27,2022-01-27T13:22:57,0,6,5,744,63,29,4092,2014-10-20T20:23:26,2022-02-05T14:02:15,43789,1871135,1511,22,717,23,2,2014-10-22T16:39:31,2022-01-27T12:50:57,2022-02-06T00:02:06
Robyn,22,34,4866,1,0,0,0,0,22,2022-01-21T13:06:04,0,0,0,348,18,5,2280,2021-06-18T09:32:00,2022-02-02T22:55:50,13699,413855,144,10,488,9,2,2021-05-22T14:42:47,2022-01-24T22:23:49,2022-02-06T00:02:06
Pycnic,23,31,2466,1,1,1,1,1,17,2022-01-21T20:19:41,0,0,0,154,28,11,100,2015-11-04T04:47:52,2021-12-27T19:11:48,3081,86563,106,11,6,3,2,2015-11-04T04:47:52,2022-01-21T20:20:22,2022-02-06T00:02:06
TurboGears,24,29,7593,4,0,0,0,0,27,2011-11-27T00:35:51,154,11,10,775,76,32,5584,2011-02-18T04:07:35,2022-01-26T13:46:28,26835,1023246,2007,35,0,0,0,2007-06-27T15:04:45,2021-05-26T09:26:31,2022-02-06T00:02:06
Pylons,25,29,74120,17,0,0,0,0,29,2018-01-12T16:53:11,833,5,5,216,68,30,11219,2010-12-18T17:51:00,2022-01-14T14:05:49,38170,3147716,2540,36,0,0,0,2006-02-18T05:30:48,2018-01-12T16:54:46,2022-02-06T00:02:06
Morepath,26,26,593,12,15,18,49,51,30,2020-01-29T23:42:31,0,3,2,391,37,23,2700,2013-10-12T12:00:05,2022-01-12T20:39:21,28598,805975,1711,27,0,0,0,2013-07-17T20:28:08,2021-04-18T14:33:02,2022-02-06T00:02:06
Vibora,27,25,417,1,1,1,1,1,1,2018-06-16T04:25:57,0,4,3,5727,313,282,374,2018-06-13T15:58:58,2022-02-05T20:43:48,21166,658365,141,27,0,0,0,2018-06-13T15:59:50,2019-02-11T10:54:12,2022-02-06T00:02:06
Grok,28,23,570,98,0,0,0,0,69,2020-09-02T12:04:44,437,64,7,20,12,72,10897,2013-03-01T15:02:28,2021-10-22T22:19:19,9103,244863,1709,40,0,0,0,2006-10-14T16:42:11,2020-09-02T12:05:14,2022-02-06T00:02:06
CubicWeb,29,20,8768,153,19,19,19,19,246,2022-02-02T14:08:36,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,,,2022-02-06T00:02:06
Quixote,30,20,354,4,1,2,1,2,42,2021-12-20T19:42:28,0,0,0,79,12,7,471,2016-02-04T23:02:22,2021-12-20T19:40:25,17392,573168,174,6,0,0,0,2006-03-16T00:58:21,2021-12-20T19:38:16,2022-02-06T00:02:06
Growler,31,17,80,4,0,0,0,0,10,2016-10-16T15:29:10,0,0,0,686,27,21,721,2014-10-22T02:11:12,2021-12-28T20:14:13,10032,298136,599,6,0,0,0,2014-08-17T07:21:06,2020-03-08T07:51:41,2022-02-06T00:02:06
Giotto,32,12,171,8,0,0,0,0,27,2013-01-18T09:01:53,0,0,0,54,7,7,4535,2012-02-26T19:15:10,2021-11-03T07:48:57,5563,193995,460,3,0,0,0,2012-02-26T19:15:35,2013-10-07T03:00:11,2022-02-06T00:02:06
Django,1,98,7590656,14571,4318,4525,5329,5526,294,2022-02-01T07:56:37,284628,38038,23803,62314,26549,2302,220261,2012-04-28T02:47:18,2022-02-12T20:10:26,1003716,40978017,30481,2649,250325,78,40,2005-07-13T16:56:05,2022-02-12T18:32:32,2022-02-13T00:02:07
Flask,2,89,43462549,2544,3288,3708,4607,5041,41,2021-10-04T14:34:54,48850,29696,16076,57916,14847,2193,8884,2010-04-06T11:11:59,2022-02-12T15:58:15,35543,1491455,4549,772,1527,24,7,2010-04-06T11:12:57,2022-02-09T20:53:19,2022-02-13T00:02:07
AIOHTTP,3,86,42338232,206,3113,3426,4977,5392,218,2021-11-14T21:25:46,1385,850,773,12133,1711,238,21153,2013-10-01T23:04:01,2022-02-12T22:22:02,80808,2879533,8489,657,720,20,8,2013-10-01T23:02:54,2022-02-12T23:18:06,2022-02-13T00:02:07
Tornado,4,82,17866030,259,749,917,4095,5155,62,2020-10-30T22:53:24,3704,726,491,20382,5420,1007,9413,2009-09-09T04:55:16,2022-02-12T22:24:32,54392,1968192,4395,435,1929,38,3,2009-09-09T05:01:24,2022-02-08T02:45:45,2022-02-13T00:02:07
FastAPI,5,81,5506948,252,628,746,862,949,130,2022-01-23T22:44:14,2447,2851,2208,41648,3167,577,11627,2018-12-08T08:21:47,2022-02-12T22:26:06,136769,10908592,1959,296,3426,39,10,2018-12-05T06:56:50,2022-02-01T14:28:16,2022-02-13T00:02:07
Werkzeug,6,80,48956842,17,791,874,7815,8726,73,2022-02-07T21:04:39,590,70,40,5971,1605,223,14416,2010-10-18T11:42:40,2022-02-12T18:35:03,45493,1957911,4952,455,4501,48,6,2007-05-04T17:38:56,2022-02-10T15:48:50,2022-02-13T00:02:07
Twisted,7,80,1921160,64,331,392,777,849,86,2022-02-08T14:30:44,3414,211,193,4493,1059,168,70122,2011-07-01T20:40:42,2022-02-12T12:35:16,461747,15692936,27649,268,42276,111,12,2001-07-09T03:33:37,2022-02-11T01:44:52,2022-02-13T00:02:07
Dash,8,74,924951,686,222,259,259,287,145,2022-01-28T23:39:30,3343,573,362,15909,1644,396,98917,2015-04-10T01:53:08,2022-02-12T22:42:39,407699,23668338,5653,129,14635,33,6,2015-04-10T01:53:08,2022-01-31T20:23:12,2022-02-13T00:02:07
Starlette,9,74,6452324,68,222,268,1089,1206,116,2022-01-23T11:12:01,135,236,195,6619,585,111,3372,2018-06-25T13:16:21,2022-02-12T23:55:48,17553,838850,923,204,2654,61,20,2018-06-25T13:15:32,2022-02-11T16:40:34,2022-02-13T00:02:07
Sanic,10,70,1109169,167,257,278,290,312,61,2022-01-16T18:44:53,177,328,275,15838,1423,424,3800,2016-05-26T04:38:22,2022-02-12T20:51:41,38440,1217538,2630,342,2474,5,2,2016-05-26T04:38:23,2022-02-08T06:33:09,2022-02-13T00:02:07
Pyramid,11,70,1305660,422,215,262,274,303,149,2021-03-01T03:27:46,2201,217,139,3633,875,161,24955,2010-10-24T22:00:35,2022-02-12T11:30:29,156755,6621274,11752,357,384,14,4,2008-07-04T06:30:02,2022-02-07T05:45:49,2022-02-13T00:02:07
Bottle,12,66,1594732,155,174,204,193,217,74,2020-11-11T18:51:26,1481,243,153,7521,1408,323,6698,2009-06-30T17:51:30,2022-02-12T18:32:40,81765,2862816,1880,224,24,7,6,2009-06-30T18:27:53,2022-02-02T12:34:31,2022-02-13T00:02:07
Falcon,13,63,666176,121,120,143,146,182,65,2021-05-10T23:03:08,191,251,160,8691,864,274,7225,2012-12-06T18:17:51,2022-02-12T18:47:09,84745,4053986,1809,191,394,7,3,2012-12-06T18:17:51,2022-02-07T15:51:10,2022-02-13T00:02:07
CherryPy,14,59,906918,31,90,110,102,120,117,2021-07-03T22:34:12,1356,117,85,1497,333,52,27721,2016-04-30T10:09:26,2022-02-09T17:20:07,37827,1505681,4411,145,462,26,4,2004-11-20T20:38:58,2022-02-01T18:51:19,2022-02-13T00:02:07
Zope,15,55,18360,298,39,42,231,260,44,2022-01-09T13:09:16,722,89,58,281,97,92,162631,2013-02-26T16:13:23,2022-02-05T08:40:19,161162,15313303,15968,171,966,3,3,1996-06-17T18:57:19,2022-02-07T16:53:11,2022-02-13T00:02:07
web2py,16,51,589,8,0,0,0,0,3,2012-10-15T19:44:28,2144,90,62,1973,865,220,42400,2008-11-07T06:08:58,2022-02-10T14:05:01,249638,15773379,8204,271,68,13,2,2011-11-23T05:30:42,2022-02-08T06:05:40,2022-02-13T00:02:07
py4web,17,49,830,1,3,3,5,5,92,2022-01-07T05:55:05,0,12,4,171,102,38,45114,2016-01-04T16:32:25,2022-02-09T19:46:45,183333,22712402,1859,58,13135,14,4,2019-03-25T06:59:45,2022-02-12T18:47:09,2022-02-13T00:02:07
Quart,18,46,121196,59,52,63,54,66,48,2022-02-02T21:18:47,128,73,56,987,58,21,2882,2017-11-10T20:10:33,2022-02-11T09:35:07,22073,1032949,912,66,51,3,1,2017-05-14T17:28:00,2022-02-02T21:18:02,2022-02-13T00:02:07
web.py,19,42,81122,8,14,14,15,15,21,2020-11-09T11:24:34,891,47,30,5654,1319,345,1685,2008-09-29T03:42:56,2022-02-09T09:25:43,12862,376797,1044,89,0,0,0,1970-01-01T00:00:00,2021-09-02T01:55:31,2022-02-13T00:02:07
Emmett,20,41,866,5,3,3,3,3,28,2022-02-08T16:58:24,0,6,5,742,63,29,4102,2014-10-20T20:23:26,2022-02-09T18:49:10,43800,1871602,1516,22,484,19,2,2014-10-22T16:39:31,2022-02-08T16:39:55,2022-02-13T00:02:07
hug,21,38,27861,78,15,20,18,40,71,2020-02-06T18:13:39,33,41,25,6602,377,170,94324,2015-07-17T03:33:50,2022-02-09T08:19:22,25800,3453453,2410,123,0,0,0,2015-07-17T03:33:51,2020-08-10T05:07:26,2022-02-13T00:02:07
Robyn,22,30,3899,1,0,0,0,0,22,2022-01-21T13:06:04,0,0,0,349,18,5,2298,2021-06-18T09:32:00,2022-02-12T14:08:38,13699,413855,144,10,372,4,1,2021-05-22T14:42:47,2022-01-24T22:23:49,2022-02-13T00:02:07
Pycnic,23,29,2375,1,1,1,1,1,17,2022-01-21T20:19:41,0,0,0,155,28,11,100,2015-11-04T04:47:52,2022-02-06T14:38:30,3081,86563,106,11,6,3,2,2015-11-04T04:47:52,2022-01-21T20:20:22,2022-02-13T00:02:07
TurboGears,24,29,8416,4,0,0,0,0,27,2011-11-27T00:35:51,153,11,10,774,76,32,5584,2011-02-18T04:07:35,2022-02-09T10:54:35,26835,1023246,2007,35,0,0,0,2007-06-27T15:04:45,2021-05-26T09:26:31,2022-02-13T00:02:07
Pylons,25,29,76599,17,0,0,0,0,29,2018-01-12T16:53:11,833,5,5,216,68,30,11219,2010-12-18T17:51:00,2022-01-14T14:05:49,38170,3147716,2540,36,0,0,0,2006-02-18T05:30:48,2018-01-12T16:54:46,2022-02-13T00:02:07
Morepath,26,26,594,12,15,18,49,51,30,2020-01-29T23:42:31,0,3,2,391,37,23,2700,2013-10-12T12:00:05,2022-01-12T20:39:21,28598,805975,1711,27,0,0,0,2013-07-17T20:28:08,2021-04-18T14:33:02,2022-02-13T00:02:07
Vibora,27,25,486,1,1,1,1,1,1,2018-06-16T04:25:57,0,4,3,5725,313,282,374,2018-06-13T15:58:58,2022-02-11T21:32:56,21166,658365,141,27,0,0,0,2018-06-13T15:59:50,2019-02-11T10:54:12,2022-02-13T00:02:07
Grok,28,23,522,98,0,0,0,0,69,2020-09-02T12:04:44,436,64,7,20,12,73,10897,2013-03-01T15:02:28,2021-10-22T22:19:19,9103,244863,1709,40,0,0,0,2006-10-14T16:42:11,2020-09-02T12:05:14,2022-02-13T00:02:07
CubicWeb,29,20,10362,153,19,19,19,19,246,2022-02-02T14:08:36,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,,,2022-02-13T00:02:07
Quixote,30,19,393,4,1,2,1,2,42,2021-12-20T19:42:28,0,0,0,79,12,7,471,2016-02-04T23:02:22,2021-12-20T19:40:25,17392,573168,174,6,0,0,0,2006-03-16T00:58:21,2021-12-20T19:38:16,2022-02-13T00:02:07
Growler,31,16,49,4,0,0,0,0,10,2016-10-16T15:29:10,0,0,0,686,27,21,721,2014-10-22T02:11:12,2021-12-28T20:14:13,10032,298136,599,6,0,0,0,2014-08-17T07:21:06,2020-03-08T07:51:41,2022-02-13T00:02:07
Giotto,32,12,146,8,0,0,0,0,27,2013-01-18T09:01:53,0,0,0,54,7,7,4535,2012-02-26T19:15:10,2021-11-03T07:48:57,5563,193995,460,3,0,0,0,2012-02-26T19:15:35,2013-10-07T03:00:11,2022-02-13T00:02:07
Django,1,98,7659140,14602,4344,4551,5360,5557,294,2022-02-01T07:56:37,285111,38237,23921,62446,26589,2298,220412,2012-04-28T02:47:18,2022-02-19T21:21:18,1003934,40985974,30500,2650,250301,84,38,2005-07-13T16:56:05,2022-02-19T19:36:01,2022-02-20T00:02:06
Flask,2,93,40623869,2550,3296,3717,4621,5056,42,2022-02-14T20:01:09,48923,29838,16158,58003,14864,2191,8946,2010-04-06T11:11:59,2022-02-19T19:28:59,35401,1486160,4558,773,2916,26,5,2010-04-06T11:12:57,2022-02-19T15:12:40,2022-02-20T00:02:06
FastAPI,3,83,5692848,256,646,765,884,972,131,2022-02-17T16:12:59,2499,2883,2231,41888,3180,580,11768,2018-12-08T08:21:47,2022-02-19T20:48:28,137239,10954106,1967,296,2901,31,6,2018-12-05T06:56:50,2022-02-17T16:08:23,2022-02-20T00:02:06
AIOHTTP,4,83,39512209,206,3142,3455,5014,5430,218,2021-11-14T21:25:46,1387,856,779,12156,1715,238,21188,2013-10-01T23:04:01,2022-02-19T19:35:37,80815,2879666,8492,657,684,12,6,2013-10-01T23:02:54,2022-02-16T13:11:19,2022-02-20T00:02:06
Werkzeug,5,81,48585201,17,793,876,7851,8764,73,2022-02-07T21:04:39,591,70,40,5980,1606,223,13898,2010-10-18T11:42:40,2022-02-18T13:13:18,45495,1958033,4956,456,4449,48,6,2007-05-04T17:38:56,2022-02-18T00:24:11,2022-02-20T00:02:06
Twisted,6,79,2010497,64,332,393,781,853,86,2022-02-08T14:30:44,3413,211,193,4501,1060,168,70175,2011-07-01T20:40:42,2022-02-19T23:56:38,461767,15693990,27652,268,41239,84,12,2001-07-09T03:33:37,2022-02-14T16:10:50,2022-02-20T00:02:06
Dash,7,77,930022,686,223,260,260,288,146,2022-02-18T20:30:25,3360,576,363,15942,1647,395,108020,2015-04-10T01:53:08,2022-02-19T21:41:09,406976,23646655,5699,129,62274,67,6,2015-04-10T01:53:08,2022-02-18T14:48:16,2022-02-20T00:02:06
Tornado,8,76,14760784,259,752,920,4115,5180,62,2020-10-30T22:53:24,3704,731,526,20395,5424,1007,9413,2009-09-09T04:55:16,2022-02-19T08:10:16,54392,1968192,4395,435,277,25,3,2009-09-09T05:01:24,2022-02-08T02:45:45,2022-02-20T00:02:06
Starlette,9,73,6730162,68,225,271,1112,1230,116,2022-01-23T11:12:01,135,236,195,6655,588,113,3303,2018-06-25T13:16:21,2022-02-19T19:29:49,17696,844449,930,206,2654,62,23,2018-06-25T13:15:32,2022-02-16T11:19:08,2022-02-20T00:02:06
Sanic,10,66,941398,166,258,279,291,313,62,2022-02-16T16:04:53,177,328,275,15855,1425,423,3874,2016-05-26T04:38:22,2022-02-19T22:54:35,38453,1218031,2631,343,40,3,3,2016-05-26T04:38:23,2022-02-13T19:08:08,2022-02-20T00:02:06
Pyramid,11,66,1323001,422,215,262,275,304,149,2021-03-01T03:27:46,2201,217,139,3636,875,161,24955,2010-10-24T22:00:35,2022-02-19T12:27:35,156755,6621274,11752,357,384,14,4,2008-07-04T06:30:02,2022-02-07T05:45:49,2022-02-20T00:02:06
Falcon,12,64,680588,121,120,143,146,182,65,2021-05-10T23:03:08,190,253,162,8690,865,273,7274,2012-12-06T18:17:51,2022-02-16T07:21:38,84894,4059179,1813,191,471,8,4,2012-12-06T18:17:51,2022-02-17T10:06:55,2022-02-20T00:02:06
Bottle,13,64,1641395,156,174,204,193,217,74,2020-11-11T18:51:26,1484,245,154,7526,1409,323,6698,2009-06-30T17:51:30,2022-02-19T06:45:20,81765,2862816,1880,224,22,6,5,2009-06-30T18:27:53,2022-02-02T12:34:31,2022-02-20T00:02:06
CherryPy,14,63,1023629,31,90,110,102,120,117,2021-07-03T22:34:12,1355,117,85,1498,332,52,27720,2016-04-30T10:09:26,2022-02-16T20:00:38,37827,1505681,4413,145,466,28,5,2004-11-20T20:38:58,2022-02-14T20:44:10,2022-02-20T00:02:06
Zope,15,55,19100,298,39,42,231,260,44,2022-01-09T13:09:16,723,89,58,282,97,92,162654,2013-02-26T16:13:23,2022-02-15T08:09:13,161162,15313299,15969,171,904,3,3,1996-06-17T18:57:19,2022-02-15T14:04:54,2022-02-20T00:02:06
web2py,16,50,561,8,0,0,0,0,3,2012-10-15T19:44:28,2144,90,62,1973,866,220,42394,2008-11-07T06:08:58,2022-02-19T16:49:16,249639,15773521,8215,271,102,24,2,2011-11-23T05:30:42,2022-02-17T18:13:07,2022-02-20T00:02:06
py4web,17,47,760,1,3,3,5,5,92,2022-01-07T05:55:05,0,12,4,171,102,38,45161,2016-01-04T16:32:25,2022-02-09T19:46:45,183324,22711732,1864,58,660,15,5,2019-03-25T06:59:45,2022-02-19T19:03:53,2022-02-20T00:02:06
Quart,18,45,116835,59,52,63,54,66,48,2022-02-02T21:18:47,129,74,56,996,58,21,2882,2017-11-10T20:10:33,2022-02-19T14:54:14,22073,1032949,912,66,51,3,1,2017-05-14T17:28:00,2022-02-02T21:18:02,2022-02-20T00:02:06
web.py,19,42,83490,8,15,15,16,16,21,2020-11-09T11:24:34,891,47,30,5653,1318,345,1685,2008-09-29T03:42:56,2022-02-17T04:18:47,12862,376797,1044,89,0,0,0,1970-01-01T00:00:00,2021-09-02T01:55:31,2022-02-20T00:02:06
Robyn,20,40,5242,1,0,0,0,0,25,2022-02-19T19:46:48,0,0,0,351,18,5,2344,2021-06-18T09:32:00,2022-02-17T01:43:26,14018,425771,150,10,1582,8,1,2021-05-22T14:42:47,2022-02-19T19:06:19,2022-02-20T00:02:06
Emmett,21,37,772,5,3,3,3,3,28,2022-02-08T16:58:24,0,6,5,745,63,29,4102,2014-10-20T20:23:26,2022-02-19T06:45:26,43800,1871602,1516,22,470,15,2,2014-10-22T16:39:31,2022-02-08T16:39:55,2022-02-20T00:02:06
hug,22,37,31646,79,15,20,18,40,71,2020-02-06T18:13:39,33,41,25,6601,377,170,94324,2015-07-17T03:33:50,2022-02-19T00:43:48,25800,3453453,2410,123,0,0,0,2015-07-17T03:33:51,2020-08-10T05:07:26,2022-02-20T00:02:06
TurboGears,23,29,8883,4,0,0,0,0,27,2011-11-27T00:35:51,153,11,10,774,76,32,5584,2011-02-18T04:07:35,2022-02-09T10:54:35,26835,1023246,2007,35,0,0,0,2007-06-27T15:04:45,2021-05-26T09:26:31,2022-02-20T00:02:06
Pylons,24,28,79684,17,0,0,0,0,29,2018-01-12T16:53:11,833,5,5,216,68,30,11219,2010-12-18T17:51:00,2022-01-14T14:05:49,38170,3147716,2540,36,0,0,0,2006-02-18T05:30:48,2018-01-12T16:54:46,2022-02-20T00:02:06
Quixote,25,28,405,4,1,2,1,2,42,2021-12-20T19:42:28,0,0,0,79,12,7,519,2016-02-04T23:02:22,2021-12-20T19:40:25,17392,573152,175,6,2,1,1,2006-03-16T00:58:21,2022-02-15T00:01:09,2022-02-20T00:02:06
Pycnic,26,28,2372,1,1,1,1,1,17,2022-01-21T20:19:41,0,0,0,155,28,11,100,2015-11-04T04:47:52,2022-02-06T14:38:30,3081,86563,106,11,2,1,1,2015-11-04T04:47:52,2022-01-21T20:20:22,2022-02-20T00:02:06
Morepath,27,25,637,12,15,18,49,51,30,2020-01-29T23:42:31,0,3,2,391,37,23,2700,2013-10-12T12:00:05,2022-01-12T20:39:21,28598,805975,1711,27,0,0,0,2013-07-17T20:28:08,2021-04-18T14:33:02,2022-02-20T00:02:06
Vibora,28,25,464,1,1,1,1,1,1,2018-06-16T04:25:57,0,4,3,5729,313,282,374,2018-06-13T15:58:58,2022-02-18T18:42:37,21166,658365,141,27,0,0,0,2018-06-13T15:59:50,2019-02-11T10:54:12,2022-02-20T00:02:06
Grok,29,22,419,98,0,0,0,0,69,2020-09-02T12:04:44,433,64,7,20,12,73,10897,2013-03-01T15:02:28,2021-10-22T22:19:19,9103,244863,1709,40,0,0,0,2006-10-14T16:42:11,2020-09-02T12:05:14,2022-02-20T00:02:06
CubicWeb,30,19,13527,154,20,20,20,20,246,2022-02-02T14:08:36,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,,,2022-02-20T00:02:06
Growler,31,16,47,4,0,0,0,0,10,2016-10-16T15:29:10,0,0,0,686,27,21,721,2014-10-22T02:11:12,2021-12-28T20:14:13,10032,298136,599,6,0,0,0,2014-08-17T07:21:06,2020-03-08T07:51:41,2022-02-20T00:02:06
Giotto,32,11,197,8,0,0,0,0,27,2013-01-18T09:01:53,0,0,0,54,7,7,4535,2012-02-26T19:15:10,2021-11-03T07:48:57,5563,193995,460,3,0,0,0,2012-02-26T19:15:35,2013-10-07T03:00:11,2022-02-20T00:02:06
Django,1,98,7642358,14625,4378,4587,5400,5599,294,2022-02-01T07:56:37,285604,38421,24033,62607,26655,2292,221247,2012-04-28T02:47:18,2022-02-26T23:39:46,1004415,40935747,30527,2657,250968,89,42,2005-07-13T16:56:05,2022-02-26T17:07:56,2022-02-27T00:02:04
Flask,2,91,41088339,2554,3311,3732,4645,5081,42,2022-02-14T20:01:09,49031,29993,16230,58096,14880,2190,8989,2010-04-06T11:11:59,2022-02-26T23:39:45,35412,1486588,4560,773,2935,27,4,2010-04-06T11:12:57,2022-02-23T03:13:29,2022-02-27T00:02:04
AIOHTTP,3,80,39608520,206,3172,3486,5057,5475,218,2021-11-14T21:25:46,1395,862,785,12188,1716,239,21109,2013-10-01T23:04:01,2022-02-26T13:16:29,80815,2879666,8494,657,144,11,4,2013-10-01T23:02:54,2022-02-25T10:20:06,2022-02-27T00:02:04
Dash,4,79,918163,689,226,263,263,291,146,2022-02-18T20:30:25,3392,577,362,15992,1651,397,101221,2015-04-10T01:53:08,2022-02-26T23:07:03,406980,23647064,5706,130,60158,60,6,2015-04-10T01:53:08,2022-02-25T14:51:25,2022-02-27T00:02:04
FastAPI,5,78,5788764,260,654,774,899,988,132,2022-02-21T15:58:09,2547,2933,2275,42380,3215,584,11833,2018-12-08T08:21:47,2022-02-26T23:03:59,137308,10956334,1970,296,641,13,3,2018-12-05T06:56:50,2022-02-21T15:54:18,2022-02-27T00:02:04
Werkzeug,6,78,49644974,17,795,878,7884,8799,73,2022-02-07T21:04:39,592,71,41,5991,1607,224,13898,2010-10-18T11:42:40,2022-02-25T20:46:55,45495,1958033,4956,456,3275,32,4,2007-05-04T17:38:56,2022-02-18T00:24:11,2022-02-27T00:02:04
Twisted,7,78,2074848,64,334,395,788,860,86,2022-02-08T14:30:44,3415,211,193,4510,1061,169,70175,2011-07-01T20:40:42,2022-02-26T17:22:51,461767,15693990,27652,268,20848,56,10,2001-07-09T03:33:37,2022-02-14T16:10:50,2022-02-27T00:02:04
Tornado,8,76,15090700,260,754,922,4141,5211,62,2020-10-30T22:53:24,3705,735,527,20407,5422,1007,9413,2009-09-09T04:55:16,2022-02-26T17:22:52,54392,1968192,4395,435,277,25,3,2009-09-09T05:01:24,2022-02-08T02:45:45,2022-02-27T00:02:04
Starlette,9,75,6800146,68,226,272,1128,1247,116,2022-01-23T11:12:01,136,236,195,6677,588,113,3309,2018-06-25T13:16:21,2022-02-26T14:14:58,17702,844723,931,207,2467,51,20,2018-06-25T13:15:32,2022-02-22T10:37:10,2022-02-27T00:02:04
Sanic,10,69,738250,166,258,279,291,313,62,2022-02-16T16:04:53,177,328,275,15884,1431,424,3971,2016-05-26T04:38:22,2022-02-26T21:38:41,38471,1218403,2632,344,64,4,4,2016-05-26T04:38:23,2022-02-24T15:45:23,2022-02-27T00:02:04
Falcon,11,67,705037,121,120,143,146,183,65,2021-05-10T23:03:08,190,252,161,8700,867,275,6897,2012-12-06T18:17:51,2022-02-26T14:38:50,85018,4063021,1814,191,769,9,4,2012-12-06T18:17:51,2022-02-21T06:31:43,2022-02-27T00:02:04
Pyramid,12,67,1321529,422,215,262,276,305,149,2021-03-01T03:27:46,2202,217,139,3636,878,161,24955,2010-10-24T22:00:35,2022-02-26T20:23:21,156755,6621274,11752,357,384,14,4,2008-07-04T06:30:02,2022-02-07T05:45:49,2022-02-27T00:02:04
Bottle,13,64,1638188,156,174,204,193,217,74,2020-11-11T18:51:26,1483,246,155,7537,1408,323,6698,2009-06-30T17:51:30,2022-02-25T13:23:01,81765,2862816,1880,224,20,5,4,2009-06-30T18:27:53,2022-02-02T12:34:31,2022-02-27T00:02:04
CherryPy,14,64,1198832,31,90,110,102,120,117,2021-07-03T22:34:12,1355,117,85,1499,334,52,27720,2016-04-30T10:09:26,2022-02-25T14:42:33,37827,1505681,4413,145,466,28,5,2004-11-20T20:38:58,2022-02-14T20:44:10,2022-02-27T00:02:04
Zope,15,53,20411,298,39,42,231,260,44,2022-01-09T13:09:16,724,89,58,285,98,92,162669,2013-02-26T16:13:23,2022-02-26T13:16:27,161162,15313299,15969,171,904,3,3,1996-06-17T18:57:19,2022-02-15T14:04:54,2022-02-27T00:02:04
web2py,16,53,496,8,0,0,0,0,3,2012-10-15T19:44:28,2142,90,62,1973,866,220,42402,2008-11-07T06:08:58,2022-02-19T16:49:16,249639,15773517,8218,271,146,27,3,2011-11-23T05:30:42,2022-02-25T20:37:24,2022-02-27T00:02:04
Quart,17,50,115575,59,53,64,55,67,48,2022-02-02T21:18:47,131,76,58,1017,58,22,2897,2017-11-10T20:10:33,2022-02-26T05:49:53,22075,1032985,913,66,53,4,1,2017-05-14T17:28:00,2022-02-22T18:57:36,2022-02-27T00:02:04
py4web,18,47,1487,1,3,3,5,5,93,2022-02-23T03:40:39,0,12,4,171,102,38,45191,2016-01-04T16:32:25,2022-02-09T19:46:45,183445,22714215,1868,58,1055,15,4,2019-03-25T06:59:45,2022-02-23T04:12:03,2022-02-27T00:02:04
web.py,19,42,86409,8,15,15,16,16,21,2020-11-09T11:24:34,891,47,30,5655,1317,345,1685,2008-09-29T03:42:56,2022-02-25T02:18:01,12862,376797,1044,89,0,0,0,1970-01-01T00:00:00,2021-09-02T01:55:31,2022-02-27T00:02:04
Robyn,20,39,8385,1,0,0,0,0,25,2022-02-19T19:46:48,0,0,0,351,19,4,2355,2021-06-18T09:32:00,2022-02-17T01:43:26,14018,425771,150,10,1493,6,1,2021-05-22T14:42:47,2022-02-19T19:06:19,2022-02-27T00:02:04
hug,21,38,33886,79,15,20,18,41,71,2020-02-06T18:13:39,33,41,25,6602,376,170,94324,2015-07-17T03:33:50,2022-02-21T11:40:08,25800,3453453,2410,123,0,0,0,2015-07-17T03:33:51,2020-08-10T05:07:26,2022-02-27T00:02:04
Emmett,22,34,1060,5,3,3,3,3,28,2022-02-08T16:58:24,0,6,5,747,64,30,4102,2014-10-20T20:23:26,2022-02-22T21:45:32,43800,1871602,1516,22,102,5,2,2014-10-22T16:39:31,2022-02-08T16:39:55,2022-02-27T00:02:04
