name,rank,score,pypistats_downloads_last_month,pypi_project_mentions,pypi_used_as_main_dependency,pypi_used_as_main_dependency_with_extra,pypi_used_as_deep_dependency,pypi_used_as_deep_dependency_with_extra,pypi_releases,pypi_last_release,stackoverflow_questions,github_topics_all,github_topics_language,github_stars,github_forks,github_watches,github_size,github_first_commit,github_last_commit,repo_lines,repo_size,repo_commits,repo_unique_committers,repo_changed_lines_last_month,repo_commits_last_month,repo_unique_committers_last_month,repo_first_commit,repo_last_commit,collected_at
hug,21,41,66256,136,16,21,27,53,71,2020-02-06T18:13:39,32,41,26,6740,390,163,94328,2015-07-17T03:33:50,2023-11-11T10:58:08,25792,3453280,2415,125,0,0,0,2015-07-17T03:33:51,2023-06-30T13:14:01,2023-11-12T00:02:57
Emmett,22,37,994,6,4,4,4,4,46,2023-10-18T13:07:02,0,7,6,890,68,30,3850,2014-10-20T20:23:26,2023-11-03T00:47:26,43561,1862568,1604,25,10,2,1,2014-10-22T16:39:31,2023-10-18T12:57:32,2023-11-12T00:02:57
TurboGears,23,29,5319,4,0,0,0,0,27,2011-11-27T00:35:51,152,11,10,794,77,35,5787,2011-02-18T04:07:35,2023-11-07T09:46:03,25820,916689,2038,37,0,0,0,2007-06-27T15:04:45,2023-05-30T13:59:15,2023-11-12T00:02:57
Pylons,24,29,56364,17,0,0,0,0,29,2018-01-12T16:53:11,829,5,5,229,74,30,11219,2010-12-18T17:51:00,2023-09-30T19:28:35,38170,3147716,2540,36,0,0,0,2006-02-18T05:30:48,2018-01-12T16:54:46,2023-11-12T00:02:57
Morepath,25,28,2594,12,17,20,51,53,30,2020-01-29T23:42:31,0,3,2,396,36,21,2754,2013-10-12T12:00:05,2023-11-07T20:22:24,28625,806350,1714,28,0,0,0,2013-07-17T20:28:08,2022-05-29T18:09:39,2023-11-12T00:02:57
Grok,26,28,324,119,0,0,0,0,70,2022-09-01T06:06:53,484,71,9,22,16,67,10965,2013-03-01T15:02:28,2023-05-21T06:33:08,9294,247581,1721,42,0,0,0,2006-10-14T16:42:11,2023-09-22T06:27:53,2023-11-12T00:02:57
Vibora,27,25,181,1,1,1,1,1,1,2018-06-16T04:25:57,0,4,3,5706,357,255,374,2018-06-13T15:58:58,2023-11-10T07:36:17,21166,658365,141,27,0,0,0,2018-06-13T15:59:50,2019-02-11T10:54:12,2023-11-12T00:02:57
Quixote,28,23,883,5,2,3,2,3,43,2022-06-23T21:57:00,0,0,0,82,13,7,524,2016-02-04T23:02:22,2023-08-13T15:14:13,17365,571931,178,6,0,0,0,2006-03-16T00:58:21,2023-09-05T17:50:43,2023-11-12T00:02:57
Pycnic,29,22,2457,1,1,1,1,1,18,2022-04-05T16:24:36,0,0,0,159,30,12,104,2015-11-04T04:47:52,2023-02-12T18:33:12,3081,86579,109,11,0,0,0,2015-11-04T04:47:52,2022-04-05T16:31:59,2023-11-12T00:02:57
CubicWeb,30,21,5134,156,22,22,22,22,309,2023-10-31T16:01:30,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,,,2023-11-12T00:02:57
Growler,31,18,24,5,0,0,0,0,10,2016-10-16T15:29:10,0,0,0,688,29,22,721,2014-10-22T02:11:12,2023-10-23T11:07:59,10032,298136,599,6,0,0,0,2014-08-17T07:21:06,2020-03-08T07:51:41,2023-11-12T00:02:57
Giotto,32,13,97,9,0,0,0,0,27,2013-01-18T09:01:53,0,0,0,58,10,8,4536,2012-02-26T19:15:10,2023-03-21T14:32:19,5563,193995,460,3,0,0,0,2012-02-26T19:15:35,2013-10-07T03:00:11,2023-11-12T00:02:57
Django,1,95,13950945,16416,6110,6387,7486,7743,344,2023-11-01T06:59:30,310290,58516,36719,74064,30478,2297,242848,2012-04-28T02:47:18,2023-11-18T20:40:31,1047410,42798024,32154,2980,3697,73,34,2005-07-13T16:56:05,2023-11-18T15:58:25,2023-11-19T00:02:58
AIOHTTP,2,91,92449114,243,5399,5902,8737,9372,227,2023-11-18T02:51:51,1640,1155,1055,14096,1984,221,24592,2013-10-01T23:04:01,2023-11-18T16:53:21,85264,3029414,9450,729,5546,83,13,2013-10-01T23:02:54,2023-11-18T14:28:34,2023-11-19T00:02:58
FastAPI,3,90,23588113,607,2015,2300,2999,3213,183,2023-10-30T10:07:39,6037,9179,6918,64741,5487,643,19391,2018-12-08T08:21:47,2023-11-18T22:56:54,252777,20407037,3318,531,1039,57,13,2018-12-05T06:56:50,2023-11-18T13:47:35,2023-11-19T00:02:58
Flask,4,90,106133899,2926,4718,5287,6998,7636,57,2023-09-30T14:36:12,54647,43569,22987,64969,16021,2133,10382,2010-04-06T11:11:59,2023-11-18T19:34:35,36150,1513467,5201,842,1841,26,5,2010-04-06T11:12:57,2023-11-15T21:03:05,2023-11-19T00:02:58
Tornado,5,80,31046750,271,979,1167,7116,9285,71,2023-11-16T03:29:46,3770,800,579,21333,5554,992,10209,2009-09-09T04:55:16,2023-11-18T22:04:33,56131,2032799,4681,451,440,7,1,2009-09-09T05:01:24,2023-11-16T01:21:57,2023-11-19T00:02:58
Werkzeug,6,80,118738559,19,1141,1259,12072,13438,92,2023-11-08T18:37:03,637,102,58,6449,1719,222,15364,2010-10-18T11:42:40,2023-11-17T01:32:59,46065,1953712,5524,495,1883,23,6,2007-05-04T17:38:56,2023-11-11T16:37:37,2023-11-19T00:02:58
Twisted,7,75,3899367,65,413,485,1059,1149,97,2023-10-31T08:10:41,3467,223,204,5257,1185,175,73635,2011-07-01T20:40:42,2023-11-18T21:42:52,439282,14834364,29692,307,4272,22,4,2001-07-09T03:33:37,2023-11-06T20:53:33,2023-11-19T00:02:58
Starlette,8,71,21657095,88,496,581,3441,3701,140,2023-11-06T06:30:40,269,318,266,8881,791,104,6139,2018-06-25T13:16:21,2023-11-18T18:58:31,30587,3657493,1232,259,143,15,8,2018-06-25T13:15:32,2023-11-08T16:43:38,2023-11-19T00:02:58
Dash,9,68,2201337,948,393,465,488,547,173,2023-10-26T20:27:52,4582,946,580,19642,2005,412,153495,2015-04-10T01:53:08,2023-11-18T23:48:39,428901,29230383,7069,172,64,11,1,2015-04-10T01:53:08,2023-10-26T19:38:28,2023-11-19T00:02:58
Falcon,10,63,620238,149,128,152,165,207,74,2022-11-18T20:46:29,199,330,198,9293,925,264,7392,2012-12-06T18:17:51,2023-11-18T11:15:40,86234,4010994,1885,208,150,2,1,2012-12-06T18:17:51,2023-11-12T19:21:29,2023-11-19T00:02:58
web.py,11,60,220090,9,18,18,19,19,21,2020-11-09T11:24:34,890,52,34,5846,1326,339,1735,2008-09-29T03:42:56,2023-11-17T14:50:29,12866,376478,1070,95,108,1,1,1970-01-01T00:00:00,2023-11-18T05:21:44,2023-11-19T00:02:58
Quart,12,57,497050,84,100,121,107,125,58,2023-10-04T20:59:52,173,125,97,2319,134,26,2392,2017-11-10T20:10:33,2023-11-17T14:01:24,19377,935118,1093,101,110,7,1,2017-05-14T17:28:00,2023-11-18T20:22:21,2023-11-19T00:02:58
Pyramid,13,56,3173225,432,228,275,303,334,151,2023-08-25T06:33:23,2216,276,164,3862,931,161,25279,2010-10-24T22:00:35,2023-11-17T09:39:00,156827,6623127,11826,365,0,0,0,2008-07-04T06:30:02,2023-09-14T21:55:43,2023-11-19T00:02:58
Sanic,14,55,821124,184,342,369,392,419,75,2023-07-25T13:16:02,200,374,313,17446,1538,406,6350,2016-05-26T04:38:22,2023-11-18T20:08:52,103822,4693852,2816,371,0,0,0,2016-05-26T04:38:23,2023-09-07T12:26:56,2023-11-19T00:02:58
Zope,15,55,38486,299,44,48,260,293,71,2023-10-04T12:20:57,738,92,61,334,106,91,163851,2013-02-26T16:13:23,2023-11-18T17:06:02,165440,15856411,16147,177,391,4,3,1996-06-17T18:57:19,2023-11-07T07:07:54,2023-11-19T00:02:58
web2py,16,54,277,10,0,0,0,0,3,2012-10-15T19:44:28,2138,96,68,2060,887,222,42904,2008-11-07T06:08:58,2023-11-14T12:06:17,255247,15827013,8285,275,592,7,2,2011-11-23T05:30:42,2023-11-16T07:59:38,2023-11-19T00:02:58
Robyn,17,54,12909,3,1,1,1,1,87,2023-11-06T11:47:02,0,0,0,3100,160,27,7242,2021-06-18T09:32:00,2023-11-17T16:59:53,51090,5354737,465,59,13680,26,9,2021-05-22T14:42:47,2023-11-17T20:40:35,2023-11-19T00:02:58
Bottle,18,54,2379404,172,237,272,270,300,80,2023-03-04T15:34:18,1486,371,240,8144,1462,312,6590,2009-06-30T17:51:30,2023-11-18T22:04:14,81762,2863028,1896,231,0,0,0,2009-06-30T18:27:53,2022-09-05T15:24:52,2023-11-19T00:02:58
py4web,19,48,1455,2,5,5,7,7,129,2023-11-16T06:18:31,0,15,5,209,116,38,63645,2016-01-04T16:32:25,2023-11-12T12:13:41,543757,36883020,2100,72,5157,25,5,2019-03-25T06:59:45,2023-11-16T06:16:26,2023-11-19T00:02:58
CherryPy,20,46,813622,31,108,132,125,147,119,2022-07-17T20:40:54,1374,142,93,1724,357,55,28245,2016-04-30T10:09:26,2023-11-18T21:42:02,39260,1546975,4470,148,0,0,0,2004-11-20T20:38:58,2023-08-04T13:52:17,2023-11-19T00:02:58
hug,21,41,71154,137,16,21,27,53,71,2020-02-06T18:13:39,32,41,26,6741,390,162,94328,2015-07-17T03:33:50,2023-11-14T23:42:19,25792,3453280,2415,125,0,0,0,2015-07-17T03:33:51,2023-06-30T13:14:01,2023-11-19T00:02:58
Emmett,22,29,1473,6,4,4,4,4,46,2023-10-18T13:07:02,0,7,6,890,68,30,3850,2014-10-20T20:23:26,2023-11-12T15:42:43,43561,1862568,1604,25,0,0,0,2014-10-22T16:39:31,2023-10-18T12:57:32,2023-11-19T00:02:58
Pylons,23,29,58903,17,0,0,0,0,29,2018-01-12T16:53:11,829,5,5,229,74,30,11219,2010-12-18T17:51:00,2023-09-30T19:28:35,38170,3147716,2540,36,0,0,0,2006-02-18T05:30:48,2018-01-12T16:54:46,2023-11-19T00:02:58
TurboGears,24,29,4988,4,0,0,0,0,27,2011-11-27T00:35:51,152,11,10,794,77,35,5787,2011-02-18T04:07:35,2023-11-07T09:46:03,25820,916689,2038,37,0,0,0,2007-06-27T15:04:45,2023-05-30T13:59:15,2023-11-19T00:02:58
Grok,25,28,314,119,0,0,0,0,70,2022-09-01T06:06:53,484,71,9,22,16,67,10965,2013-03-01T15:02:28,2023-05-21T06:33:08,9294,247581,1721,42,0,0,0,2006-10-14T16:42:11,2023-09-22T06:27:53,2023-11-19T00:02:58
Morepath,26,28,2889,12,17,20,51,53,30,2020-01-29T23:42:31,0,3,2,396,36,21,2754,2013-10-12T12:00:05,2023-11-07T20:22:24,28625,806350,1714,28,0,0,0,2013-07-17T20:28:08,2022-05-29T18:09:39,2023-11-19T00:02:58
Vibora,27,25,167,1,1,1,1,1,1,2018-06-16T04:25:57,0,4,3,5707,358,255,374,2018-06-13T15:58:58,2023-11-18T11:21:34,21166,658365,141,27,0,0,0,2018-06-13T15:59:50,2019-02-11T10:54:12,2023-11-19T00:02:58
Quixote,28,23,893,5,2,3,2,3,43,2022-06-23T21:57:00,0,0,0,82,13,7,524,2016-02-04T23:02:22,2023-08-13T15:14:13,17365,571931,178,6,0,0,0,2006-03-16T00:58:21,2023-09-05T17:50:43,2023-11-19T00:02:58
Pycnic,29,22,2280,1,1,1,1,1,18,2022-04-05T16:24:36,0,0,0,159,30,12,104,2015-11-04T04:47:52,2023-02-12T18:33:12,3081,86579,109,11,0,0,0,2015-11-04T04:47:52,2022-04-05T16:31:59,2023-11-19T00:02:58
CubicWeb,30,21,5053,156,22,22,22,22,309,2023-10-31T16:01:30,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,,,2023-11-19T00:02:58
Growler,31,18,39,5,0,0,0,0,10,2016-10-16T15:29:10,0,0,0,688,29,22,721,2014-10-22T02:11:12,2023-10-23T11:07:59,10032,298136,599,6,0,0,0,2014-08-17T07:21:06,2020-03-08T07:51:41,2023-11-19T00:02:58
Giotto,32,13,96,9,0,0,0,0,27,2013-01-18T09:01:53,0,0,0,58,10,8,4536,2012-02-26T19:15:10,2023-03-21T14:32:19,5563,193995,460,3,0,0,0,2012-02-26T19:15:35,2013-10-07T03:00:11,2023-11-19T00:02:58
Django,1,96,13596073,16441,6133,6410,7514,7771,345,2023-11-20T12:40:32,310366,58716,36833,74188,30528,2301,242798,2012-04-28T02:47:18,2023-11-25T22:27:01,1048178,42823406,32179,2983,3638,77,33,2005-07-13T16:56:05,2023-11-25T16:08:50,2023-11-26T00:03:09
AIOHTTP,2,91,92809376,243,5427,5930,8782,9422,227,2023-11-18T02:51:51,1643,1156,1057,14116,1984,221,24738,2013-10-01T23:04:01,2023-11-25T18:47:14,85366,3034173,9464,731,5441,80,13,2013-10-01T23:02:54,2023-11-25T22:31:16,2023-11-26T00:03:09
Flask,3,88,104829384,2934,4740,5310,7034,7684,57,2023-09-30T14:36:12,54675,43697,23059,65034,16037,2135,10382,2010-04-06T11:11:59,2023-11-25T22:29:52,36150,1513467,5201,842,1837,24,4,2010-04-06T11:12:57,2023-11-15T21:03:05,2023-11-26T00:03:09
FastAPI,4,86,24647468,608,2042,2329,3036,3253,183,2023-10-30T10:07:39,6055,9252,6971,64989,5502,646,19392,2018-12-08T08:21:47,2023-11-25T23:58:56,252777,20407037,3318,531,119,29,7,2018-12-05T06:56:50,2023-11-18T13:47:35,2023-11-26T00:03:09
Tornado,5,80,31089348,271,983,1171,7163,9344,71,2023-11-16T03:29:46,3768,799,578,21334,5557,992,10209,2009-09-09T04:55:16,2023-11-25T19:12:55,56131,2032799,4681,451,440,7,1,2009-09-09T05:01:24,2023-11-16T01:21:57,2023-11-26T00:03:09
Werkzeug,6,79,117362475,19,1144,1262,12126,13508,92,2023-11-08T18:37:03,639,102,58,6451,1722,222,15364,2010-10-18T11:42:40,2023-11-24T21:30:32,46065,1953712,5524,495,1843,20,5,2007-05-04T17:38:56,2023-11-11T16:37:37,2023-11-26T00:03:09
Starlette,7,75,21927819,89,506,591,3483,3746,140,2023-11-06T06:30:40,270,320,268,8902,791,104,6148,2018-06-25T13:16:21,2023-11-25T22:04:00,30587,3657493,1234,259,133,16,9,2018-06-25T13:15:32,2023-11-23T02:01:17,2023-11-26T00:03:09
Twisted,8,75,3856957,65,413,486,1061,1152,97,2023-10-31T08:10:41,3467,222,203,5263,1187,175,73635,2011-07-01T20:40:42,2023-11-25T00:56:44,439282,14834364,29692,307,3641,15,4,2001-07-09T03:33:37,2023-11-06T20:53:33,2023-11-26T00:03:09
Falcon,9,62,613331,149,128,152,165,207,74,2022-11-18T20:46:29,199,330,198,9296,925,264,6715,2012-12-06T18:17:51,2023-11-24T19:11:42,86234,4010994,1885,208,150,2,1,2012-12-06T18:17:51,2023-11-12T19:21:29,2023-11-26T00:03:09
Dash,10,61,2185895,949,394,466,490,549,173,2023-10-26T20:27:52,4585,948,581,19673,2003,412,151256,2015-04-10T01:53:08,2023-11-25T20:04:50,428901,29230383,7069,172,0,0,0,2015-04-10T01:53:08,2023-10-26T19:38:28,2023-11-26T00:03:09
web.py,11,59,225744,9,18,18,19,19,21,2020-11-09T11:24:34,890,52,34,5850,1326,339,1735,2008-09-29T03:42:56,2023-11-25T11:53:23,12866,376478,1070,95,108,1,1,1970-01-01T00:00:00,2023-11-18T05:21:44,2023-11-26T00:03:09
Zope,12,58,34984,299,44,48,261,294,72,2023-11-24T09:56:32,737,92,61,334,106,91,163894,2013-02-26T16:13:23,2023-11-18T17:06:02,165420,15855554,16150,177,239,6,3,1996-06-17T18:57:19,2023-11-24T09:58:13,2023-11-26T00:03:09
Robyn,13,57,9291,3,1,1,1,1,88,2023-11-25T20:53:34,0,0,0,3108,162,26,7260,2021-06-18T09:32:00,2023-11-25T08:06:00,51319,5360679,469,59,12669,25,8,2021-05-22T14:42:47,2023-11-25T20:24:15,2023-11-26T00:03:09
Pyramid,14,57,3184758,432,228,275,303,334,151,2023-08-25T06:33:23,2216,276,164,3861,930,161,25279,2010-10-24T22:00:35,2023-11-24T19:10:13,156827,6623127,11826,365,0,0,0,2008-07-04T06:30:02,2023-09-14T21:55:43,2023-11-26T00:03:09
Quart,15,56,471439,84,101,122,108,126,59,2023-11-19T10:24:17,173,128,99,2337,134,26,2403,2017-11-10T20:10:33,2023-11-25T16:30:40,19385,935341,1094,101,120,8,1,2017-05-14T17:28:00,2023-11-19T10:15:37,2023-11-26T00:03:09
web2py,16,56,249,10,0,0,0,0,3,2012-10-15T19:44:28,2137,96,68,2061,886,222,42894,2008-11-07T06:08:58,2023-11-25T12:53:07,255344,15830276,8286,275,756,6,2,2011-11-23T05:30:42,2023-11-20T03:50:24,2023-11-26T00:03:09
Sanic,17,55,792729,184,342,369,392,419,75,2023-07-25T13:16:02,201,376,314,17459,1540,406,6350,2016-05-26T04:38:22,2023-11-24T19:22:21,103822,4693852,2816,371,0,0,0,2016-05-26T04:38:23,2023-09-07T12:26:56,2023-11-26T00:03:09
Bottle,18,54,2356274,172,238,273,271,301,80,2023-03-04T15:34:18,1487,370,239,8151,1464,312,6590,2009-06-30T17:51:30,2023-11-24T19:13:28,81762,2863028,1896,231,0,0,0,2009-06-30T18:27:53,2022-09-05T15:24:52,2023-11-26T00:03:09
py4web,19,49,1547,2,5,5,7,7,129,2023-11-16T06:18:31,0,15,5,212,116,38,63667,2016-01-04T16:32:25,2023-11-24T08:11:16,543831,36884952,2103,72,2809,26,5,2019-03-25T06:59:45,2023-11-23T19:05:25,2023-11-26T00:03:09
CherryPy,20,47,800185,31,108,132,125,147,119,2022-07-17T20:40:54,1373,142,93,1725,359,55,28245,2016-04-30T10:09:26,2023-11-24T19:21:50,39260,1546975,4470,148,0,0,0,2004-11-20T20:38:58,2023-08-04T13:52:17,2023-11-26T00:03:09
hug,21,41,71053,139,16,21,27,53,71,2020-02-06T18:13:39,32,41,26,6740,389,162,94328,2015-07-17T03:33:50,2023-11-24T19:18:04,25792,3453280,2415,125,0,0,0,2015-07-17T03:33:51,2023-06-30T13:14:01,2023-11-26T00:03:09
Emmett,22,29,1452,6,4,4,4,4,46,2023-10-18T13:07:02,0,7,6,891,68,30,3850,2014-10-20T20:23:26,2023-11-23T13:23:26,43561,1862568,1604,25,0,0,0,2014-10-22T16:39:31,2023-10-18T12:57:32,2023-11-26T00:03:09
Pylons,23,29,56567,17,0,0,0,0,29,2018-01-12T16:53:11,829,5,5,229,74,30,11219,2010-12-18T17:51:00,2023-09-30T19:28:35,38170,3147716,2540,36,0,0,0,2006-02-18T05:30:48,2018-01-12T16:54:46,2023-11-26T00:03:09
TurboGears,24,29,4829,4,0,0,0,0,27,2011-11-27T00:35:51,152,11,10,792,77,35,5787,2011-02-18T04:07:35,2023-11-24T19:14:04,25820,916689,2038,37,0,0,0,2007-06-27T15:04:45,2023-05-30T13:59:15,2023-11-26T00:03:09
Grok,25,28,264,119,0,0,0,0,70,2022-09-01T06:06:53,484,71,9,22,16,67,10965,2013-03-01T15:02:28,2023-05-21T06:33:08,9294,247581,1721,42,0,0,0,2006-10-14T16:42:11,2023-09-22T06:27:53,2023-11-26T00:03:09
Morepath,26,28,2611,12,17,20,51,53,30,2020-01-29T23:42:31,0,3,2,395,36,21,2754,2013-10-12T12:00:05,2023-11-24T19:13:05,28625,806350,1714,28,0,0,0,2013-07-17T20:28:08,2022-05-29T18:09:39,2023-11-26T00:03:09
Vibora,27,25,176,1,1,1,1,1,1,2018-06-16T04:25:57,0,4,3,5705,357,255,374,2018-06-13T15:58:58,2023-11-24T19:40:44,21166,658365,141,27,0,0,0,2018-06-13T15:59:50,2019-02-11T10:54:12,2023-11-26T00:03:09
Quixote,28,23,833,5,2,3,2,3,43,2022-06-23T21:57:00,0,0,0,82,13,7,524,2016-02-04T23:02:22,2023-08-13T15:14:13,17365,571931,178,6,0,0,0,2006-03-16T00:58:21,2023-09-05T17:50:43,2023-11-26T00:03:09
Pycnic,29,22,1797,1,1,1,1,1,18,2022-04-05T16:24:36,0,0,0,159,30,12,104,2015-11-04T04:47:52,2023-02-12T18:33:12,3081,86579,109,11,0,0,0,2015-11-04T04:47:52,2022-04-05T16:31:59,2023-11-26T00:03:09
CubicWeb,30,21,5481,156,22,22,22,22,310,2023-11-23T16:28:46,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,,,2023-11-26T00:03:09
Growler,31,18,38,5,0,0,0,0,10,2016-10-16T15:29:10,0,0,0,687,29,22,721,2014-10-22T02:11:12,2023-11-24T19:15:36,10032,298136,599,6,0,0,0,2014-08-17T07:21:06,2020-03-08T07:51:41,2023-11-26T00:03:09
Giotto,32,14,108,9,0,0,0,0,27,2013-01-18T09:01:53,0,0,0,58,10,8,4536,2012-02-26T19:15:10,2023-03-21T14:32:19,5563,193995,460,3,0,0,0,2012-02-26T19:15:35,2013-10-07T03:00:11,2023-11-26T00:03:09
Django,1,94,13390029,16453,6145,6423,7530,7788,345,2023-11-20T12:40:32,310414,58877,36931,74303,30578,2301,243175,2012-04-28T02:47:18,2023-12-02T20:09:18,1048695,42843974,32210,2987,3228,85,30,2005-07-13T16:56:05,2023-12-01T13:03:04,2023-12-03T00:03:12
AIOHTTP,2,91,95731640,244,5457,5961,8821,9462,228,2023-11-26T17:55:44,1645,1163,1063,14137,1986,222,24925,2013-10-01T23:04:01,2023-12-02T13:16:24,85706,3046020,9473,733,4111,73,14,2013-10-01T23:02:54,2023-12-02T15:55:11,2023-12-03T00:03:12
Flask,3,85,103375034,2939,4764,5335,7067,7721,57,2023-09-30T14:36:12,54713,43821,23114,65105,16056,2135,10338,2010-04-06T11:11:59,2023-12-02T19:50:50,36150,1513467,5201,842,1833,21,3,2010-04-06T11:12:57,2023-11-15T21:03:05,2023-12-03T00:03:12
FastAPI,4,81,26022638,613,2067,2358,3063,3283,183,2023-10-30T10:07:39,6089,9348,7043,65345,5526,645,19019,2018-12-08T08:21:47,2023-12-02T22:22:12,252783,20450635,3324,531,71,14,2,2018-12-05T06:56:50,2023-11-30T20:48:22,2023-12-03T00:03:12
Dash,5,80,2218733,952,394,467,492,552,174,2023-11-28T00:51:22,4580,950,582,19714,2008,412,154184,2015-04-10T01:53:08,2023-12-02T17:04:07,429066,29236075,7083,172,6040,14,5,2015-04-10T01:53:08,2023-12-01T19:07:19,2023-12-03T00:03:12
Tornado,6,79,31566531,271,989,1177,7195,9390,72,2023-11-29T03:39:52,3768,797,577,21333,5559,992,10191,2009-09-09T04:55:16,2023-12-02T20:41:30,56131,2032797,4683,451,364,5,1,2009-09-09T05:01:24,2023-11-29T03:18:59,2023-12-03T00:03:12
Twisted,7,79,3838273,65,414,487,1067,1158,97,2023-10-31T08:10:41,3469,222,203,5273,1190,176,73645,2011-07-01T20:40:42,2023-12-01T18:05:03,439386,14838971,29708,307,2742,20,3,2001-07-09T03:33:37,2023-12-02T23:58:27,2023-12-03T00:03:12
Starlette,8,77,22705870,89,510,595,3513,3778,141,2023-12-01T13:40:19,269,319,268,8927,795,104,6228,2018-06-25T13:16:21,2023-12-02T09:30:54,30813,3664949,1242,260,396,19,9,2018-06-25T13:15:32,2023-12-02T08:02:23,2023-12-03T00:03:12
Werkzeug,9,76,116389641,19,1146,1264,12177,13569,92,2023-11-08T18:37:03,640,102,58,6457,1726,222,15499,2010-10-18T11:42:40,2023-12-02T14:45:13,46065,1953712,5524,495,1833,19,4,2007-05-04T17:38:56,2023-11-11T16:37:37,2023-12-03T00:03:12
Sanic,10,74,785226,184,342,369,392,419,75,2023-07-25T13:16:02,202,377,314,17466,1540,407,6623,2016-05-26T04:38:22,2023-12-01T15:16:43,104406,4714500,2826,372,1432,10,6,2016-05-26T04:38:23,2023-11-28T20:03:11,2023-12-03T00:03:12
Falcon,11,62,719619,152,128,152,165,207,77,2023-12-02T22:06:11,199,330,197,9295,925,264,6738,2012-12-06T18:17:51,2023-12-02T17:09:56,86234,4010985,1886,208,152,3,1,2012-12-06T18:17:51,2023-12-01T21:33:16,2023-12-03T00:03:12
Pyramid,12,55,3083673,432,229,276,304,335,151,2023-08-25T06:33:23,2216,277,165,3861,931,161,25279,2010-10-24T22:00:35,2023-12-01T03:17:51,156827,6623127,11826,365,0,0,0,2008-07-04T06:30:02,2023-09-14T21:55:43,2023-12-03T00:03:12
web.py,13,54,231488,9,18,18,19,19,21,2020-11-09T11:24:34,890,52,34,5850,1325,339,1735,2008-09-29T03:42:56,2023-12-01T18:06:17,12866,376478,1070,95,108,1,1,1970-01-01T00:00:00,2023-11-18T05:21:44,2023-12-03T00:03:12
Zope,14,54,36210,299,44,48,263,296,72,2023-11-24T09:56:32,737,92,61,334,106,91,163894,2013-02-26T16:13:23,2023-11-18T17:06:02,165420,15855554,16150,177,185,5,3,1996-06-17T18:57:19,2023-11-24T09:58:13,2023-12-03T00:03:12
Robyn,15,53,7626,3,1,1,1,1,89,2023-12-02T10:51:20,0,0,0,3117,161,26,7276,2021-06-18T09:32:00,2023-12-02T10:44:23,51578,5368352,471,59,1000,12,5,2021-05-22T14:42:47,2023-12-02T10:01:44,2023-12-03T00:03:12
Bottle,16,53,2424848,172,238,273,271,301,80,2023-03-04T15:34:18,1488,370,239,8168,1466,312,6590,2009-06-30T17:51:30,2023-12-02T22:19:48,81762,2863028,1896,231,0,0,0,2009-06-30T18:27:53,2022-09-05T15:24:52,2023-12-03T00:03:12
Quart,17,52,457405,85,102,123,109,127,59,2023-11-19T10:24:17,173,129,100,2352,133,26,2406,2017-11-10T20:10:33,2023-12-02T20:16:09,19385,935341,1094,101,120,8,1,2017-05-14T17:28:00,2023-11-19T10:15:37,2023-12-03T00:03:12
web2py,18,52,339,10,0,0,0,0,3,2012-10-15T19:44:28,2137,96,68,2061,886,222,42894,2008-11-07T06:08:58,2023-11-25T12:53:07,255344,15830276,8286,275,752,5,2,2011-11-23T05:30:42,2023-11-20T03:50:24,2023-12-03T00:03:12
py4web,19,47,1243,2,5,5,7,7,129,2023-11-16T06:18:31,0,15,5,212,116,38,63668,2016-01-04T16:32:25,2023-11-24T08:11:16,543833,36884995,2105,72,2153,21,4,2019-03-25T06:59:45,2023-11-27T00:17:23,2023-12-03T00:03:12
CherryPy,20,46,800400,31,108,132,125,147,119,2022-07-17T20:40:54,1373,142,93,1726,359,55,28245,2016-04-30T10:09:26,2023-11-28T18:04:27,39260,1546975,4470,148,0,0,0,2004-11-20T20:38:58,2023-08-04T13:52:17,2023-12-03T00:03:12
hug,21,40,68992,140,16,21,27,53,71,2020-02-06T18:13:39,32,41,26,6742,389,161,94328,2015-07-17T03:33:50,2023-11-30T21:09:18,25792,3453280,2415,125,0,0,0,2015-07-17T03:33:51,2023-06-30T13:14:01,2023-12-03T00:03:12
Quixote,22,33,864,5,2,3,2,3,43,2022-06-23T21:57:00,0,0,0,82,13,7,524,2016-02-04T23:02:22,2023-08-13T15:14:13,17356,571513,179,6,21,1,1,2006-03-16T00:58:21,2023-12-01T00:37:07,2023-12-03T00:03:12
Pylons,23,28,57801,17,0,0,0,0,29,2018-01-12T16:53:11,829,5,5,229,74,30,11219,2010-12-18T17:51:00,2023-09-30T19:28:35,38170,3147716,2540,36,0,0,0,2006-02-18T05:30:48,2018-01-12T16:54:46,2023-12-03T00:03:12
Emmett,24,28,1501,6,4,4,4,4,46,2023-10-18T13:07:02,0,7,6,892,68,30,3850,2014-10-20T20:23:26,2023-12-01T02:19:07,43561,1862568,1604,25,0,0,0,2014-10-22T16:39:31,2023-10-18T12:57:32,2023-12-03T00:03:12
TurboGears,25,28,4473,4,0,0,0,0,27,2011-11-27T00:35:51,152,11,10,793,77,35,5787,2011-02-18T04:07:35,2023-11-28T17:55:18,25820,916689,2038,37,0,0,0,2007-06-27T15:04:45,2023-05-30T13:59:15,2023-12-03T00:03:12
